route_id,service_id,trip_id,direction_id,shape_id
      7021,     70200,    923303, 0,     18675
      7022,     70200,    923367, 0,     18677
      7023,     70200,    923466, 0,     18680
      7024,     70200,    923530, 0,     18682
      7025,     70200,    945647, 0,     18684
      7026,     70200,    923926, 0,     18689
      7027,     70200,    924022, 0,     18691
      7028,     70200,    924094, 0,     18693
      7029,     70200,    924346, 0,     18695
      7030,     70200,    924553, 0,     18697
      7031,     70200,    924709, 0,     18701
      7032,     70200,    924872, 0,     18704
      7033,     70200,    925048, 0,     18706
      7034,     70200,    946703, 0,     18710
      7037,     70200,    925762, 0,     18718
      7038,     70200,    925953, 0,     18720
      7039,     70200,    926058, 0,     18722
      7040,     70200,    926101, 0,     18724
      7041,     70400,    926268, 0,     18727
      7043,     70200,    926340, 0,     18731
      7045,     70400,    945727, 0,     18736
      7046,     70200,    926448, 0,     18738
      7047,     70238,    926624, 0,     18740
      7048,     70238,    926662, 0,     18741
      7049,     70238,    926710, 0,     18742
      7050,     70200,    926724, 0,     18744
      7051,     70200,    926786, 0,     18747
      7052,     70200,    926860, 0,     18749
      7053,     70200,    927020, 0,     18751
      7054,     70200,    927093, 0,     18753
      7055,     70200,    927227, 0,     18755
      7056,     70200,    927361, 0,     18757
      7057,     70200,    927367, 0,     18759
      7058,     70200,    927376, 0,     18762
      7059,     70200,    927385, 0,     18764
      7060,     70200,    927394, 0,     18767
      7061,     70200,    927403, 0,     18770
      7062,     70200,    927406, 0,     18771
      7063,     70200,    927412, 0,     18773
      7064,     70200,    927739, 0,     18774
      7065,     70200,    927793, 0,     18776
      7066,     70200,    943893, 0,     19099
      7067,     70200,    928027, 0,     18782
      7068,     70200,    928191, 0,     18788
      7069,     70200,    932295, 0,     18791
      7070,     70200,    928421, 0,     18792
      7071,     70200,    928535, 0,     18796
      7073,     70200,    928820, 0,     18805
      7075,     70200,    929030, 0,     18812
      7076,     70200,    929073, 0,     18813
      7077,     70200,    965675, 0,     19628
      7078,     70200,    929169, 0,     18818
      7079,     70400,    929233, 0,     18821
      7080,     70200,    929245, 0,     18823
      7081,     70200,    929331, 0,     18826
      7082,     70200,    929335, 0,     18828
      7082,     70200,    929336, 0,     18828
      7083,     70200,    929397, 0,     18831
      7084,     70200,    944046, 0,     19105
      7085,     70200,    929544, 0,     18836
      7086,     70200,    929678, 0,     18838
      7087,     70200,    929811, 0,     18840
      7088,     70200,    930060, 0,     18842
      7089,     70200,    930161, 0,     18844
      7091,     70200,    946414, 0,     18848
      7092,     70200,    930617, 0,     18851
      7093,     70200,    930679, 0,     18853
      7097,     70200,    965928, 0,     18885
      7099,     70200,    932199, 0,     18888
      7178,     70400,    947832, 0,     19187
      7179,     70200,    942823, 0,     19109
      7180,     70200,    965531, 0,     19112
      7184,     70200,    944173, 0,     19123
      7185,     70200,    944382, 0,     19127
      7186,     70200,    946586, 0,     19129
      7187,     70200,    944489, 0,     19133
      7195,     70200,    945114, 0,     19159
      7455,     70400,    974834, 0,     19869
